Zip,City,State,Latitude,Longitude
46285,Indianapolis,IN,39.7795,-86.1328
66018,De Soto,KS,38.9614,-94.9768
67491,Windom,KS,38.3671,-97.8998
68925,Ayr,NE,40.4318,-98.4395
78108,Cibolo,TX,29.5741,-98.2331
85501,Globe,AZ,33.5346,-110.7568
61625,Peoria,IL,40.6963,-89.6166
62224,Mascoutah,IL,38.4400,-89.9835
62358,Niota,IL,40.5878,-91.2630
57044,Meckling,SD,42.8469,-97.0844
57451,Ipswich,SD,45.4369,-99.0222
57650,Ralph,SD,45.8491,-103.0149
79181,Amarillo,TX,35.4015,-101.8951
79257,Silverton,TX,34.4448,-101.3258
79978,El Paso,TX,31.7993,-106.3828
63447,La Belle,MO,40.1094,-91.9108
73053,Lookeba,OK,35.3727,-98.4122
23651,Fort Monroe,VA,37.0030,-76.3204
14215,Buffalo,NY,42.9348,-78.8118
15329,Prosperity,PA,40.0307,-80.2735
15909,Johnstown,PA,40.3634,-78.8767
17048,Lykens,PA,40.5924,-76.7209
31192,Atlanta,GA,33.8444,-84.4741
32612,Gainesville,FL,29.6813,-82.3539
32801,Orlando,FL,28.5419,-81.3745
20226,Washington,DC,38.8933,-77.0146
22404,Fredericksburg,VA,38.2983,-77.4899
22853,Timberville,VA,38.6416,-78.7626
8242,Rio Grande,NJ,39.0178,-74.8752
11042,New Hyde Park,NY,40.7601,-73.6938
27849,Lewiston Woodville,NC,36.0830,-77.1903
28269,Charlotte,NC,35.3292,-80.8049
18603,Berwick,PA,41.0614,-76.2493
29047,Elloree,SC,33.5280,-80.5813
29369,Moore,SC,34.8654,-82.0202
30090,Marietta,GA,33.9525,-84.5471
36748,Linden,AL,32.2974,-87.7881
37074,Hartsville,TN,36.4077,-86.1531
37874,Sweetwater,TN,35.5987,-84.4661
8344,Newfield,NJ,39.5628,-75.0096
11542,Glen Cove,NY,40.8648,-73.6261
17880,Swengel,PA,40.9781,-77.0818
18218,Coaldale,PA,40.8222,-75.9101
2188,Weymouth,MA,42.2129,-70.9587
75315,Dallas,TX,32.7673,-96.7776
77373,Spring,TX,30.0564,-95.3896
66549,Westmoreland,KS,39.4280,-96.4027
67545,Hudson,KS,38.1514,-98.6473
74361,Pryor,OK,36.2942,-95.3030
75157,Rosser,TX,32.4554,-96.4395
42413,Hanson,KY,37.4257,-87.4950
62865,Mulkeytown,IL,37.9633,-89.0691
63178,Saint Louis,MO,38.6531,-90.2435
26684,Pool,WV,38.1635,-80.8686
28581,Stacy,NC,34.8424,-76.4411
54550,Montreal,WI,46.4108,-90.2507
55704,Askov,MN,46.2257,-92.7671
45648,Lucasville,OH,38.9118,-82.9884
46402,Gary,IN,41.6011,-87.3368
18956,Rushland,PA,40.2628,-75.0157
19104,Philadelphia,PA,39.9616,-75.1996
20578,Washington,DC,38.8933,-77.0146
49412,Fremont,MI,43.4649,-85.9501
53170,Silver Lake,WI,42.5503,-88.1707
80121,Littleton,CO,39.6074,-104.9581
80915,Colorado Springs,CO,38.8586,-104.7089
84335,Smithfield,UT,41.8334,-111.8590
85613,Fort Huachuca,AZ,31.5414,-110.3000
85707,Tucson,AZ,32.1696,-110.8751
95914,Bangor,CA,39.4259,-121.3585
79174,Amarillo,TX,35.4015,-101.8951
88203,Roswell,NM,33.3634,-104.5249
88519,El Paso,TX,31.6948,-106.3000
21647,Mcdaniel,MD,38.8050,-76.2911
23284,Richmond,VA,37.5494,-77.4512
24115,Martinsville,VA,36.6796,-79.8652
7474,Wayne,NJ,41.0114,-74.3048
13156,Sterling,NY,43.3377,-76.6729
8237,Maurice River,NJ,39.2581,-74.9743
18015,Bethlehem,PA,40.6013,-75.3754
1378,Warwick,MA,42.6672,-72.3273
37847,Pioneer,TN,36.4329,-84.2778
32643,High Springs,FL,29.8236,-82.6041
32940,Melbourne,FL,28.2198,-80.6940
33012,Hialeah,FL,25.8648,-80.3007
33024,Hollywood,FL,26.0236,-80.2385
33128,Miami,FL,25.7771,-80.2023
33733,Saint Petersburg,FL,27.9258,-82.7521
45741,Langsville,OH,39.0735,-82.2440
46692,Noble,IN,40.7528,-85.7443
34713,Clermont,FL,28.8111,-81.6536
26629,Little Birch,WV,38.5539,-80.6986
26711,Capon Bridge,WV,39.2933,-78.4731
27855,Murfreesboro,NC,36.4330,-77.1029
27959,Nags Head,NC,35.9238,-75.6114
28088,Landis,NC,35.5436,-80.6117
28385,Salemburg,NC,35.0536,-78.5003
25270,Reedy,WV,38.8791,-81.4212
25650,Verner,WV,37.6868,-81.8144
43217,Columbus,OH,39.8248,-82.9438
28448,Kelly,NC,34.4646,-78.2970
30025,Social Circle,GA,33.6507,-83.7078
97828,Enterprise,OR,45.5471,-117.2682
80293,Denver,CO,39.7463,-104.9901
83822,Oldtown,ID,48.1686,-117.0248
84404,Ogden,UT,41.2703,-112.0193
84765,Santa Clara,UT,37.1369,-113.6492
84781,Pine Valley,UT,37.3917,-113.5181
85541,Payson,AZ,34.2436,-111.2814
75420,Brashear,TX,33.0527,-95.7212
77005,Houston,TX,29.7175,-95.4282
78164,Yorktown,TX,28.9888,-97.5177
78616,Dale,TX,29.9288,-97.5632
67017,Benton,KS,37.8182,-97.1084
68945,Heartwell,NE,40.5684,-98.7843
68977,Stamford,NE,40.0921,-99.6306
59910,Big Arm,MT,47.8021,-114.3064
49839,Grand Marais,MI,46.6556,-85.9584
51106,Sioux City,IA,42.4663,-96.3529
53177,Sturtevant,WI,42.6992,-87.9169
53511,Beloit,WI,42.5265,-89.0429
54217,Luxemburg,WI,44.5568,-87.7141
45249,Cincinnati,OH,39.2783,-84.3305
46305,Granger,IN,41.7449,-86.1771
47169,Washington,IN,38.6097,-86.0552
55436,Minneapolis,MN,44.9039,-93.3706
48062,Richmond,MI,42.8292,-82.7754
30011,Auburn,GA,34.0230,-83.8342
41519,Canada,KY,37.6051,-82.3148
44116,Rocky River,OH,41.4753,-81.8458
44509,Youngstown,OH,41.1062,-80.6947
33882,Winter Haven,FL,28.0294,-81.7321
36752,Lowndesboro,AL,32.3223,-86.6440
38571,Crossville,TN,36.0435,-85.0948
23417,Onancock,VA,37.7097,-75.7627
23876,Rawlings,VA,36.9514,-77.8240
24095,Goodview,VA,37.2156,-79.7392
27332,Sanford,NC,35.4010,-79.1442
32059,Lee,FL,30.4216,-83.2704
26102,Parkersburg,WV,39.2183,-81.4979
32904,Melbourne,FL,28.0739,-80.6717
33141,Miami Beach,FL,25.8586,-80.1297
33764,Clearwater,FL,27.9328,-82.7412
72364,Marion,AR,35.2005,-90.2023
73129,Oklahoma City,OK,35.4314,-97.4927
73549,Headrick,OK,34.6454,-99.1521
82336,Wamsutter,WY,41.7651,-108.1608
85299,Gilbert,AZ,33.2765,-112.1872
93633,Kings Canyon National Pk,CA,36.7341,-118.9588
94020,La Honda,CA,37.2884,-122.2246
95119,San Jose,CA,37.2322,-121.7909
95404,Santa Rosa,CA,38.4576,-122.6932
95426,Cobb,CA,38.8351,-122.7223
95452,Kenwood,CA,38.4141,-122.5467
95525,Blue Lake,CA,40.9074,-123.8835
95735,Twin Bridges,CA,38.8057,-120.1321
96796,Waimea,HI,21.9977,-159.7187
15661,Loyalhanna,PA,40.3200,-79.3590
16660,McConnellstown,PA,40.4025,-77.9670
17049,McAlisterville,PA,40.6469,-77.2415
17129,Harrisburg,PA,40.2615,-76.8809
6095,Windsor,CT,41.8573,-72.6665
6127,W Hartford,CT,41.7918,-72.7188
12309,Schenectady,NY,42.8003,-73.8810
19087,Wayne,PA,40.0588,-75.4007
20660,Morganza,MD,38.3640,-76.6941
24381,Woodlawn,VA,36.7147,-80.8260
22727,Madison,VA,38.3934,-78.2874
23106,Manquin,VA,37.7047,-77.2034
23821,Alberta,VA,36.8723,-77.9113
3773,Newport,NH,43.3583,-72.1832
773,Luquillo,PR,18.3613,-65.7213
936,San Juan,PR,18.4105,-66.0605
78008,Campbellton,TX,28.7591,-98.2173
81154,South Fork,CO,37.6710,-106.6318
82715,Four Corners,WY,43.8400,-104.5681
95570,Trinidad,CA,41.0817,-124.1311
98021,Bothell,WA,47.7907,-122.2202
91307,West Hills,CA,34.1977,-118.6480
92132,San Diego,CA,32.6437,-117.1384
92416,San Bernardino,CA,34.8400,-115.9671
98848,Quincy,WA,47.1823,-119.8587
30251,Luthersville,GA,33.2020,-84.6994
32095,Saint Augustine,FL,29.9237,-81.3396
44693,Deersville,OH,40.3082,-81.1875
46566,Sidney,IN,41.1059,-85.7417
47327,Cambridge City,IN,39.8167,-85.1778
47390,Union City,IN,40.2124,-84.8342
42741,Glens Fork,KY,36.9818,-85.2299
43551,Perrysburg,OH,41.5407,-83.5890
4351,Manchester,ME,44.3070,-69.8752
1503,Berlin,MA,42.3806,-71.6267
22095,Herndon,VA,38.8318,-77.2888
23690,Yorktown,VA,37.2279,-76.5128
17084,Reedsville,PA,40.6785,-77.6026
32174,Ormond Beach,FL,29.2849,-81.1030
32193,Welaka,FL,29.4760,-81.6633
16143,Pulaski,PA,41.0965,-80.4627
10162,New York,NY,40.7693,-73.9489
91358,Thousand Oaks,CA,34.0324,-119.1343
91896,Alhambra,CA,33.7866,-118.2987
92652,Laguna Beach,CA,33.6403,-117.7694
93794,Fresno,CA,36.7464,-119.6397
95726,Pollock Pines,CA,38.7497,-120.5339
97450,Langlois,OR,42.9150,-124.3758
98140,Seattle,WA,47.4323,-121.8034
99403,Clarkston,WA,46.4004,-117.0831
87063,Willard,NM,34.4328,-105.9553
20431,Washington,DC,38.8986,-77.0428
21283,Baltimore,MD,39.2847,-76.6205
21540,Luke,MD,39.4752,-79.0597
37373,Sale Creek,TN,35.3916,-85.1033
80248,Denver,CO,39.7388,-104.4083
67330,Altamont,KS,37.1806,-95.3039
70605,Lake Charles,LA,30.1659,-93.2491
71933,Bonnerdale,AR,34.3973,-93.4063
72394,Widener,AR,35.0510,-90.6352
72680,Timbo,AR,35.8805,-92.2912
72923,Barling,AR,35.3329,-94.3085
73857,Sharon,OK,36.2832,-99.3268
76856,Mason,TX,30.7516,-99.2324
76908,Goodfellow AFB,TX,31.3958,-100.6896
77476,Simonton,TX,29.6868,-95.9974
77735,Tomball,TX,30.0954,-95.6280
84757,New Harmony,UT,37.3915,-113.2821
85724,Tucson,AZ,32.2406,-110.9443
60187,Wheaton,IL,41.8583,-88.1090
66481,Weir,KS,37.3028,-94.7725
66834,Alta Vista,KS,38.8624,-96.4737
55029,Grandy,MN,45.6422,-93.2011
55441,Minneapolis,MN,45.0020,-93.4242
56131,Fulda,MN,43.8615,-95.5938
56270,Morton,MN,44.5527,-94.9899
49038,Coloma,MI,42.2093,-86.3337
49952,Nisula,MI,46.7596,-88.8493
40596,Lexington,KY,38.0283,-84.4715
41216,East Point,KY,37.7560,-82.8193
41777,Yeaddiss,KY,37.0654,-83.2248
33747,Saint Petersburg,FL,27.8918,-82.7248
33873,Wauchula,FL,27.5417,-81.8127
33946,Placida,FL,26.8495,-82.2866
34703,Astatula,FL,28.7182,-81.7352
35468,Kellerman,AL,33.3066,-87.4532
35755,Langston,AL,34.5012,-86.1152
35969,Fort Payne,AL,34.4526,-85.7173
42722,Canmer,KY,37.2714,-85.7264
43812,Coshocton,OH,40.2702,-81.8676
45429,Dayton,OH,39.6875,-84.1560
46327,Hammond,IN,41.6344,-87.5091
47529,Elnora,IN,38.8699,-87.0829
37422,Chattanooga,TN,35.2211,-85.2091
37842,Ozone,TN,35.8754,-84.7929
61543,Liverpool,IL,40.3920,-89.9989
61728,Colfax,IL,40.5694,-88.6273
62887,Springerton,IL,38.1858,-88.3692
72554,Mammoth Spring,AR,36.4452,-91.5553
73739,Goltry,OK,36.5218,-98.1346
79109,Amarillo,TX,35.1719,-101.8758
80449,Hartsel,CO,38.9932,-105.7992
81077,Swink,CO,38.0152,-103.6283
75452,Leonard,TX,33.3852,-96.2478
75765,Hawkins,TX,32.6171,-95.2245
77641,Port Arthur,TX,29.8476,-94.1297
64756,Jerico Springs,MO,37.6213,-94.0164
65609,Bakersfield,MO,36.5276,-92.1478
66104,Kansas City,KS,39.1370,-94.6720
68135,Omaha,NE,41.2038,-96.1786
17077,Ono,PA,40.4061,-76.5275
18035,Cherryville,PA,40.7495,-75.5386
18618,Harveys Lake,PA,41.3765,-76.0366
19146,Philadelphia,PA,39.9385,-75.1807
14740,Gerry,NY,42.2307,-79.1719
15276,Pittsburgh,PA,40.4344,-80.0248
30173,Silver Creek,GA,34.1459,-85.1434
30473,Uvalda,GA,32.0310,-82.4880
33339,Fort Lauderdale,FL,26.1457,-80.4483
33407,West Palm Beach,FL,26.7510,-80.0730
33908,Fort Myers,FL,26.5027,-81.9305
34420,Belleview,FL,29.0550,-82.0426
35072,Goodwater,AL,33.0893,-86.0468
36031,Fort Davis,AL,32.2520,-85.7359
36582,Theodore,AL,30.5337,-88.1687
38372,Savannah,TN,35.1809,-88.1895
45042,Middletown,OH,39.5349,-84.3932
45250,Cincinnati,OH,39.1668,-84.5382
55432,Minneapolis,MN,45.0957,-93.2534
48278,Detroit,MI,42.2399,-83.1508
48393,Wixom,MI,42.5323,-83.5338
48851,Lyons,MI,42.9630,-84.9461
49022,Benton Harbor,MI,42.1081,-86.4180
52728,Buffalo,IA,41.4565,-90.7325
13848,Tunnel,NY,42.2147,-75.7277
13850,Vestal,NY,42.0759,-76.0284
15112,East Pittsburgh,PA,40.3994,-79.8379
15201,Pittsburgh,PA,40.4715,-79.9573
15937,Jerome,PA,40.2090,-78.9878
20860,Sandy Spring,MD,39.1528,-77.0349
21133,Randallstown,MD,39.3764,-76.7992
21687,Ridgely,MD,38.8893,-75.8612
21821,Deal Island,MD,38.1586,-75.9315
4668,Princeton,ME,45.1886,-67.5906
7627,Demarest,NJ,40.9556,-73.9604
11218,Brooklyn,NY,40.6446,-73.9760
24203,Bristol,VA,36.7616,-81.9687
24872,Panther,WV,37.4593,-81.8902
12776,Roscoe,NY,41.9484,-74.9448
18957,Salford,PA,40.3029,-75.4486
75228,Dallas,TX,32.8252,-96.6796
77484,Waller,TX,30.0689,-95.9250
82835,Clearmont,WY,44.7708,-106.4240
83620,Fruitvale,ID,44.8781,-116.4340
66032,Garnett,KS,38.2781,-95.2600
66077,Potter,KS,39.4240,-95.1287
16673,Roaring Spring,PA,40.3288,-78.3990
4543,Damariscotta,ME,44.0365,-69.4884
5146,Grafton,VT,43.1860,-72.6166
20447,Washington,DC,38.8847,-77.0252
3220,Belmont,NH,43.4596,-71.4735
4412,Brewer,ME,44.7870,-68.7547
4455,Lee,ME,45.3340,-68.2931
17008,Bowmansdale,PA,40.1671,-76.9784
23045,Diggs,VA,37.4262,-76.2684
23666,Hampton,VA,37.0509,-76.4071
29150,Sumter,SC,33.9164,-80.3574
12406,Arkville,NY,42.1301,-74.5757
12460,Oak Hill,NY,42.4065,-74.1569
27568,Pine Level,NC,35.5119,-78.2427
46158,Mooresville,IN,39.5885,-86.3743
47128,Madison,IN,38.5572,-86.2611
48089,Warren,MI,42.4671,-82.9987
49078,Otsego,MI,42.4600,-85.7107
49094,Union City,MI,42.0614,-85.1197
55119,Saint Paul,MN,44.9573,-93.0062
38281,Union City,TN,36.3544,-89.1499
38634,Holly Springs,MS,34.7450,-89.4850
39158,Ridgeland,MS,32.6424,-90.0907
55606,Hovland,MN,47.9409,-90.0171
56375,Saint Stephen,MN,45.7026,-94.2761
34769,Saint Cloud,FL,28.2493,-81.2875
35143,Shelby,AL,33.0810,-86.5388
35808,Huntsville,AL,34.6231,-86.6647
38963,Tutwiler,MS,34.0157,-90.3903
46859,Fort Wayne,IN,41.0938,-85.0707
48118,Chelsea,MI,42.3169,-84.0345
48918,Lansing,MI,42.5992,-84.3720
46508,Burket,IN,41.1544,-85.9692
49683,Thompsonville,MI,44.5315,-85.9334
35754,Laceys Spring,AL,34.5204,-86.6198
40357,North Middletown,KY,38.1464,-84.1077
3278,Warner,NH,43.2838,-71.8254
5363,Wilmington,VT,42.8869,-72.8646
6123,Hartford,CT,41.7918,-72.7188
1040,Holyoke,MA,42.2019,-72.6242
1534,Northbridge,MA,42.1407,-71.6438
1778,Wayland,MA,42.3456,-71.3564
93032,Oxnard,CA,34.0324,-119.1343
96063,Mineral,CA,40.3710,-121.5825
96759,Kunia,HI,21.4603,-158.0645
98415,Tacoma,WA,47.0662,-122.1132
83535,Juliaetta,ID,46.5428,-116.7202
85260,Scottsdale,AZ,33.6060,-111.8870
85281,Tempe,AZ,33.4269,-111.9273
75901,Lufkin,TX,31.3306,-94.6867
94045,Pacifica,CA,37.3811,-122.3348
95305,Big Oak Flat,CA,37.8246,-120.2576
78374,Portland,TX,27.8846,-97.3205
91733,South El Monte,CA,34.0505,-118.0483
70521,Cecilia,LA,30.3364,-91.8479
14809,Avoca,NY,42.4200,-77.4339
15354,Pine Bank,PA,39.8706,-80.2113
8322,Franklinville,NJ,39.6182,-75.0618
12494,West Shokan,NY,41.9613,-74.2769
7175,Newark,NJ,40.7919,-74.2452
7507,Hawthorne,NJ,41.0114,-74.3048
16743,Port Allegany,PA,41.8095,-78.2713
17214,Blue Ridge Summit,PA,39.7366,-77.4704
820,Christiansted,VI,17.7342,-64.7347
99743,Healy,AK,64.0102,-149.1071
43771,Philo,OH,39.8420,-81.9326
33924,Captiva,FL,26.5194,-82.1910
34705,Astatula,FL,28.7081,-81.7331
24715,Bramwell,WV,37.3353,-81.3111
24818,Brenton,WV,37.5950,-81.6295
43035,Lewis Center,OH,40.1736,-82.9968
43951,Lafferty,OH,40.1091,-81.0177
46898,Fort Wayne,IN,41.0938,-85.0707
47435,Helmsburg,IN,39.1963,-86.2302
28453,Magnolia,NC,34.8885,-78.0596
28710,Bat Cave,NC,35.4649,-82.2831
29102,Manning,SC,33.6476,-80.2128
29703,Bowling Green,SC,34.9926,-81.1787
29912,Coosawatchie,SC,32.4889,-80.9891
27968,Rodanthe,NC,35.6620,-75.4774
33441,Deerfield Beach,FL,26.3097,-80.0954
33594,Valrico,FL,27.9112,-82.2451
95517,Diamond Springs,CA,38.6928,-120.8188
96160,Truckee,CA,39.3781,-120.1864
98933,Harrah,WA,46.4069,-120.6242
83862,Samuels,ID,48.3688,-116.5455
75387,Dallas,TX,32.7673,-96.7776
77088,Houston,TX,29.8792,-95.4503
77516,Angleton,TX,29.1840,-95.4651
95128,San Jose,CA,37.3170,-121.9356
78256,San Antonio,TX,29.6235,-98.6249
78543,Elsa,TX,26.2986,-97.9946
78729,Austin,TX,30.4513,-97.7659
91116,Pasadena,CA,33.7866,-118.2987
92517,Riverside,CA,33.7529,-116.0556
99736,Deering,AK,66.0757,-162.7182
62970,Olmsted,IL,37.1998,-89.1096
63113,Saint Louis,MO,38.6567,-90.2440
63134,Saint Louis,MO,38.7382,-90.3390
64677,Purdin,MO,39.8694,-93.0087
65302,Sedalia,MO,38.7246,-93.2817
65541,Lenox,MO,37.6228,-91.7632
56543,Foxhome,MN,46.2904,-96.3324
57420,Akaska,SD,45.3276,-100.1242
58480,Sanborn,ND,46.9285,-98.2594
59004,Ashland,MT,46.0180,-106.9920
67411,Fairview,KS,37.8722,-97.0059
68781,Tilden,NE,42.0282,-97.8409
54634,Hillsboro,WI,43.6101,-90.4090
55308,Becker,MN,45.4262,-93.8502
27624,Raleigh,NC,35.7977,-78.6253
32725,Deltona,FL,28.9024,-81.2452
48275,Detroit,MI,42.2399,-83.1508
48757,Reese,MI,43.4628,-83.6856
49256,Morenci,MI,41.7463,-84.2156
17547,Marietta,PA,40.0649,-76.5715
5660,Moretown,VT,44.2482,-72.7853
5901,Averill,VT,44.6808,-71.7194
6110,W Hartford,CT,41.7313,-72.7337
6860,Norwalk,CT,41.3089,-73.3637
12432,Glasco,NY,41.9498,-74.0032
22723,Hood,VA,38.3320,-78.3774
23076,Hudgins,VA,37.4751,-76.3132
23103,Manakin Sabot,VA,37.6394,-77.7284
13450,Roseboom,NY,42.6998,-74.8173
14270,Buffalo,NY,42.7684,-78.8871
18979,Woxall,PA,40.2119,-75.3559
1930,Gloucester,MA,42.6240,-70.6755
2152,Winthrop,MA,42.3730,-70.9780
2790,Westport,MA,41.6025,-71.0890
25755,Huntington,WV,38.4221,-82.4317
76623,Avalon,TX,32.2214,-96.7832
16531,Erie,PA,42.1827,-80.0649
17536,Kirkwood,PA,39.8402,-76.0737
17980,Tower City,PA,40.5847,-76.5548
25239,Cottageville,WV,38.8519,-81.8450
6239,Danielson,CT,41.7991,-71.8759
7830,Califon,NJ,40.7238,-74.8187
8205,Absecon,NJ,39.4713,-74.5025
10528,Harrison,NY,40.9727,-73.7189
12196,West Sand Lake,NY,42.6316,-73.6162
13123,North Bay,NY,43.2364,-75.7769
28243,Charlotte,NC,35.2600,-80.8042
23670,Hampton,VA,37.0727,-76.3899
14083,Java Village,NY,42.6769,-78.4408
14476,Kendall,NY,43.3393,-78.0258
15290,Pittsburgh,PA,40.4344,-80.0248
3102,Manchester,NH,42.9907,-71.4868
4081,South Waterford,ME,44.5662,-70.6616
4330,Augusta,ME,44.3444,-69.7635
20717,Bowie,MD,38.8336,-76.8777
67039,Douglass,KS,37.5134,-96.9985
67205,Wichita,KS,37.7383,-97.4292
67855,Johnson,KS,37.5577,-101.6807
75928,Bon Wier,TX,30.6803,-93.6854
77066,Houston,TX,29.9594,-95.4969
71263,Oak Grove,LA,32.8876,-91.4107
71277,Spearsville,LA,32.9574,-92.5794
71901,Hot Springs National Park,AR,34.5065,-93.0194
80932,Colorado Springs,CO,38.8247,-104.5620
81328,Mancos,CO,37.3636,-108.2969
72111,Mount Vernon,AR,35.2279,-92.1303
72310,Armorel,AR,35.8520,-89.9728
72312,Barton,AR,34.5467,-90.7679
92365,Newberry Springs,CA,34.8963,-116.6364
84035,Jensen,UT,40.4432,-109.2526
85548,Safford,AZ,32.7970,-109.7522
87199,Albuquerque,NM,35.0443,-106.6729
87540,Lamy,NM,35.4349,-105.9187
94146,San Francisco,CA,37.7848,-122.7278
94165,San Francisco,CA,37.7848,-122.7278
94271,Sacramento,CA,38.3774,-121.4444
98240,Custer,WA,48.9317,-122.6326
98527,Bay Center,WA,46.6301,-123.9546
50611,Bristow,IA,42.8053,-92.9158
50831,Arispe,IA,40.9314,-94.2193
68342,Diller,NE,40.1057,-96.9343
68715,Battle Creek,NE,41.9934,-97.6020
68846,Hordville,NE,41.0682,-97.8952
70747,Innis,LA,30.8781,-91.6767
65274,New Franklin,MO,39.0157,-92.6881
44236,Hudson,OH,41.2488,-81.4468
71286,Transylvania,LA,32.6601,-91.2053
45229,Cincinnati,OH,39.1521,-84.4890
52757,Low Moor,IA,41.8017,-90.3522
64439,Dearborn,MO,39.5277,-94.7658
53702,Madison,WI,43.0696,-89.4239
59231,Saint Marie,MT,48.4047,-106.5336
99640,Nondalton,AK,59.9713,-154.8501
92324,Colton,CA,34.0619,-117.3200
12463,Palenville,NY,42.1744,-74.0160
12958,Mooers,NY,44.9581,-73.5802
95120,San Jose,CA,37.2136,-121.8567
98042,Kent,WA,47.3634,-122.1145
98619,Glenwood,WA,46.0182,-121.2890
90005,Los Angeles,CA,34.0589,-118.3085
95605,West Sacramento,CA,38.5922,-121.5281
96742,Kalaupapa,HI,21.1917,-156.9818
3076,Pelham,NH,42.7342,-71.3236
4066,Orrs Island,ME,43.7634,-69.9704
2673,West Yarmouth,MA,41.6569,-70.2373
32232,Jacksonville,FL,30.3449,-81.6831
33010,Hialeah,FL,25.8324,-80.2787
13615,Brownville,NY,44.0056,-75.9832
14141,Springville,NY,42.5162,-78.6894
14167,Varysburg,NY,42.7502,-78.3228
14623,Rochester,NY,43.0876,-77.6352
15275,Pittsburgh,PA,40.4495,-80.1795
15640,Hutchinson,PA,40.2262,-79.7317
15922,Belsano,PA,40.4845,-78.7022
15931,Ebensburg,PA,40.4988,-78.7459
26222,Hacker Valley,WV,38.6637,-80.3979
21088,Lineboro,MD,39.5347,-77.0493
21223,Baltimore,MD,39.2866,-76.6464
22650,Rileyville,VA,38.7659,-78.3655
8801,Annandale,NJ,40.6245,-74.8912
733,Ponce,PR,18.0193,-66.6192
2551,Oak Bluffs,MA,41.4533,-70.5580
13864,Willseyville,NY,42.2982,-76.3884
5067,South Pomfret,VT,43.6875,-72.5427
95130,San Jose,CA,37.2896,-121.9831
95355,Modesto,CA,37.6735,-120.9557
95980,Storrie,CA,39.9185,-121.3374
89148,Las Vegas,NV,36.0491,-115.2849
90086,Los Angeles,CA,33.7866,-118.2987
96753,Kihei,HI,20.7714,-156.4577
97035,Lake Oswego,OR,45.4139,-122.7249
92867,Orange,CA,33.8116,-117.8292
99923,Hyder,AK,55.9414,-130.0545
73442,Loco,OK,34.3296,-97.6818
66850,Elmdale,KS,38.3950,-96.6938
68883,Wood River,NE,40.8078,-98.5978
63763,McGee,MO,37.0528,-90.1671
64771,Moundville,MO,37.7668,-94.4531
76677,Perry,TX,31.2542,-96.9376
77566,Lake Jackson,TX,29.0369,-95.4410
60921,Chatsworth,IL,40.7574,-88.2931
61254,Geneseo,IL,41.4645,-90.1585
61528,Edwards,IL,40.7768,-89.7401
79405,Lubbock,TX,33.5700,-101.8498
80457,Kittredge,CO,39.6539,-105.3010
35147,Sterrett,AL,33.3974,-86.5422
49509,Grand Rapids,MI,42.9059,-85.7039
27864,Pinetops,NC,35.7957,-77.6411
42202,Adairville,KY,36.6814,-86.8537
42354,McHenry,KY,37.3799,-86.9258
19808,Wilmington,DE,39.7343,-75.6631
20424,Washington,DC,38.8933,-77.0146
21795,Williamsport,MD,39.6000,-77.8158
76310,Wichita Falls,TX,33.8419,-98.5624
76565,Pottsville,TX,31.6500,-98.3619
77404,Bay City,TX,28.7982,-95.6511
78403,Corpus Christi,TX,27.7770,-97.4632
60162,Hillside,IL,41.8730,-87.9010
61525,Dunlap,IL,40.8490,-89.6555
62292,Tilden,IL,38.2140,-89.6835
63068,New Haven,MO,38.5588,-91.2447
68828,Comstock,NE,41.5562,-99.2494
70535,Eunice,LA,30.4929,-92.4158
65065,Osage Beach,MO,38.1308,-92.6694
65066,Owensville,MO,38.3390,-91.4952
85027,Phoenix,AZ,33.6987,-112.1143
85311,Glendale,AZ,33.2765,-112.1872
86017,Munds Park,AZ,34.9372,-111.6293
88041,Hanover,NM,32.7261,-107.9781
74367,Strang,OK,36.4121,-95.1292
74467,Wagoner,OK,35.9610,-95.3611
75359,Dallas,TX,32.7673,-96.7776
83346,Oakley,ID,42.2611,-113.8869
14876,Reading Center,NY,42.4297,-76.9258
16433,Saegertown,PA,41.7324,-80.1461
17365,Wellsville,PA,40.0529,-76.9448
30258,Molena,GA,32.9993,-84.4717
30369,Atlanta,GA,33.8444,-84.4741
30642,Greensboro,GA,33.5470,-83.1980
31790,Sycamore,GA,31.6525,-83.5793
23337,Wallops Island,VA,37.9312,-75.4719
23707,Portsmouth,VA,36.8352,-76.3457
5439,Colchester,VT,44.4952,-73.1651
6027,East Hartland,CT,42.0023,-72.9092
6518,Hamden,CT,41.4131,-72.9041
7470,Wayne,NJ,40.9436,-74.2500
20861,Ashton,MD,39.1483,-76.9986
23432,Suffolk,VA,36.8716,-76.5606
23512,Norfolk,VA,36.9312,-76.2397
75262,Dallas,TX,32.7673,-96.7776
76234,Decatur,TX,33.2630,-97.5566
76882,Talpa,TX,31.8019,-99.6806
77406,Richmond,TX,29.5040,-95.9191
81044,Hasty,CO,38.0399,-102.9457
82643,Midwest,WY,43.3639,-106.2748
96046,Hyampom,CA,40.6391,-123.4753
88232,Hagerman,NM,33.0608,-104.3371
98336,Glenoma,WA,46.5362,-122.1177
99699,Funny River,AK,60.5169,-150.7199
93265,Springville,CA,36.1509,-118.7620
93433,Grover Beach,CA,35.1209,-120.6195
78270,San Antonio,TX,29.4375,-98.4616
78748,Austin,TX,30.1720,-97.8227
78959,Waelder,TX,29.6973,-97.2908
